Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
0.304000,4.000000,4.000000,0.000110,2.245694,4.489266,9.709549,20.951530
0.308000,4.000000,4.000000,0.000100,2.277997,4.560028,9.868260,21.223628
0.312000,4.000000,4.000000,0.000089,2.310387,4.631134,10.027712,21.495726
0.316000,4.000000,4.000000,0.000079,2.342863,4.702582,10.187899,21.767823
0.320000,4.000000,4.000000,0.000068,2.375426,4.774372,10.348815,22.039921
0.324000,4.000000,4.000000,0.000058,2.408075,4.846503,10.510454,22.312019
0.328000,4.000000,4.000000,0.000048,2.440811,4.918974,10.672810,22.584117
0.332000,4.000000,4.000000,0.000038,2.473633,4.991784,10.835875,22.856215
0.336000,4.000000,4.000000,0.000028,2.506540,5.064932,10.999643,23.128312
0.340000,4.000000,4.000000,0.000018,2.539533,5.138416,11.164106,23.400410
0.344000,4.000000,4.000000,0.000008,2.572611,5.212234,11.329257,23.672508
0.348000,4.000000,4.000000,-0.000001,2.605774,5.286386,11.495088,23.944606
0.352000,4.000000,4.000000,-0.000011,2.639022,5.360868,11.661590,24.216703
0.356000,4.000000,4.000000,-0.000020,2.672353,5.435679,11.828755,24.488801
0.360000,4.000000,4.000000,-0.000030,2.705767,5.510816,11.996574,24.760899
0.364000,4.000000,4.000000,-0.000039,2.739264,5.586276,12.165037,25.032997
0.368000,4.000000,4.000000,-0.000048,2.772843,5.662057,12.334136,25.305095
0.372000,4.000000,4.000000,-0.000057,2.806504,5.738156,12.503859,25.577192
0.376000,4.000000,4.000000,-0.000066,2.840244,5.814569,12.674195,25.849290
0.380000,4.000000,4.000000,-0.000075,2.874065,5.891293,12.845135,26.121388
0.384000,4.000000,4.000000,-0.000084,2.907964,5.968324,13.016664,26.393486
0.388000,4.000000,4.000000,-0.000092,2.941940,6.045657,13.188772,26.665584
0.392000,4.000000,4.000000,-0.000101,2.975994,6.123287,13.361444,26.937681
0.396000,4.000000,4.000000,-0.000109,3.010122,6.201211,13.534667,27.209779
0.400000,4.000000,4.000000,-0.000118,3.044324,6.279421,13.708426,27.481877
0.404000,4.000000,4.000000,-0.000126,3.078599,6.357913,13.882705,27.753975
0.408000,4.000000,4.000000,-0.000134,3.112945,6.436681,14.057488,28.026073
0.412000,4.000000,4.000000,-0.000142,3.147359,6.515716,14.232756,28.298170
0.416000,4.000000,4.000000,-0.000149,3.181842,6.595013,14.408491,28.570268
0.420000,4.000000,4.000000,-0.000157,3.216389,6.674562,14.584672,28.842366
0.424000,4.000000,4.000000,-0.000165,3.251000,6.754356,14.761277,29.114464
0.428000,4.000000,4.000000,-0.000172,3.285672,6.834384,14.938283,29.386562
0.432000,4.000000,4.000000,-0.000179,3.320402,6.914636,15.115665,29.658659
0.436000,4.000000,4.000000,-0.000187,3.355188,6.995101,15.293394,29.930757
0.440000,4.000000,4.000000,-0.000194,3.390026,7.075767,15.471440,30.202855
0.444000,4.000000,4.000000,-0.000200,3.424914,7.156620,15.649770,30.474953
0.448000,4.000000,4.000000,-0.000207,3.459847,7.237645,15.828348,30.747050
0.452000,4.000000,4.000000,-0.000214,3.494822,7.318825,16.007133,31.019148
0.456000,4.000000,4.000000,-0.000220,3.529834,7.400143,16.186081,31.291246
0.460000,4.000000,4.000000,-0.000227,3.564879,7.481578,16.365140,31.563344
0.464000,4.000000,4.000000,-0.000233,3.599951,7.563106,16.544254,31.835442
0.468000,4.000000,4.000000,-0.000239,3.635045,7.644703,16.723358,32.107539
0.472000,4.000000,4.000000,-0.000245,3.670152,7.726337,16.902375,32.379637
0.476000,4.000000,4.000000,-0.000251,3.705267,7.807976,17.081218,32.651735
0.480000,4.000000,4.000000,-0.000257,3.740380,7.889578,17.259781,32.923833
0.484000,4.000000,4.000000,-0.000262,3.775481,7.971097,17.437935,33.195931
0.488000,4.000000,4.000000,-0.000268,3.810558,8.052475,17.615520,33.468028
0.492000,4.000000,4.000000,-0.000273,3.845597,8.133640,17.792331,33.740126
0.496000,4.000000,4.000000,-0.000279,3.880580,8.214501,17.968090,34.012224
0.500000,4.000000,4.000000,-0.000284,3.915484,8.294931,18.142400,34.284322
0.504000,4.000000,4.000000,-0.000289,3.950276,8.374745,18.314629,34.556420
0.508000,4.000000,4.000000,-0.000293,3.984908,8.453626,18.483589,34.828517
0.512000,4.000000,4.000000,-0.000298,4.019273,8.530785,18.645716,35.100615
0.516000,4.000000,4.000000,-0.000303,4.053062,8.602320,18.761868,34.828517
0.520000,4.000000,4.000000,-0.000307,4.086587,8.672123,18.869944,34.556420
0.524000,4.000000,4.000000,-0.000311,4.119933,8.740824,18.972864,34.284322
0.528000,4.000000,4.000000,-0.000315,4.153140,8.808687,19.071700,34.012224
0.532000,4.000000,4.000000,-0.000320,4.186237,8.875863,19.167034,33.740126
0.536000,4.000000,4.000000,-0.000323,4.219240,8.942454,19.259238,33.468028
0.540000,4.000000,4.000000,-0.000327,4.252166,9.008533,19.348575,33.195931
0.544000,4.000000,4.000000,-0.000331,4.285024,9.074153,19.435237,32.923833
0.548000,4.000000,4.000000,-0.000334,4.317825,9.139357,19.519376,32.651735
0.552000,4.000000,4.000000,-0.000338,4.350577,9.204179,19.601115,32.379637
0.556000,4.000000,4.000000,-0.000341,4.383287,9.268646,19.680552,32.107539
0.560000,4.000000,4.000000,-0.000344,4.415960,9.332782,19.757771,31.835442
0.564000,4.000000,4.000000,-0.000347,4.448601,9.396604,19.832844,31.563344
0.568000,4.000000,4.000000,-0.000350,4.481216,9.460129,19.905832,31.291246
0.572000,4.000000,4.000000,-0.000353,4.513808,9.523371,19.976788,31.019148
0.576000,4.000000,4.000000,-0.000355,4.546381,9.586340,20.045761,30.747050
0.580000,4.000000,4.000000,-0.000358,4.578939,9.649047,20.112792,30.474953
0.584000,4.000000,4.000000,-0.000360,4.611484,9.711499,20.177919,30.202855
0.588000,4.000000,4.000000,-0.000362,4.644020,9.773703,20.241176,29.930757
0.592000,4.000000,4.000000,-0.000364,4.676548,9.835667,20.302594,29.658659
0.596000,4.000000,4.000000,-0.000366,4.709071,9.897393,20.362201,29.386562
0.600000,4.000000,4.000000,-0.000368,4.741591,9.958888,20.420023,29.114464
0.604000,4.000000,4.000000,-0.000370,4.774110,10.020154,20.476082,28.842366
0.608000,4.000000,4.000000,-0.000372,4.806630,10.081194,20.530402,28.570268
0.612000,4.000000,4.000000,-0.000373,4.839153,10.142011,20.583002,28.298170
0.616000,4.000000,4.000000,-0.000374,4.871679,10.202606,20.633902,28.026073
0.620000,4.000000,4.000000,-0.000376,4.904211,10.262981,20.683118,27.753975
0.624000,4.000000,4.000000,-0.000377,4.936750,10.323137,20.730666,27.481877
0.628000,4.000000,4.000000,-0.000378,4.969296,10.383074,20.776563,27.209779
0.632000,4.000000,4.000000,-0.000379,5.001851,10.442793,20.820823,26.937681
0.636000,4.000000,4.000000,-0.000379,5.034416,10.502293,20.863458,26.665584
0.640000,4.000000,4.000000,-0.000380,5.066992,10.561575,20.904482,26.393486
0.644000,4.000000,4.000000,-0.000381,5.099579,10.620638,20.943908,26.121388
0.648000,4.000000,4.000000,-0.000381,5.132179,10.679481,20.981745,25.849290
0.652000,4.000000,4.000000,-0.000381,5.164792,10.738104,21.018005,25.577192
0.656000,4.000000,4.000000,-0.000382,5.197418,10.796504,21.052699,25.305095
0.660000,4.000000,4.000000,-0.000382,5.230059,10.854681,21.085836,25.032997
0.664000,4.000000,4.000000,-0.000382,5.262714,10.912634,21.117425,24.760899
0.668000,4.000000,4.000000,-0.000382,5.295384,10.970359,21.147475,24.488801
0.672000,4.000000,4.000000,-0.000381,5.328070,11.027857,21.175995,24.216703
0.676000,4.000000,4.000000,-0.000381,5.360771,11.085124,21.202992,23.944606
0.680000,4.000000,4.000000,-0.000381,5.393489,11.142159,21.228475,23.672508
0.684000,4.000000,4.000000,-0.000380,5.426223,11.198960,21.252451,23.400410
0.688000,4.000000,4.000000,-0.000380,5.458973,11.255524,21.274926,23.128312
0.692000,4.000000,4.000000,-0.000379,5.491741,11.311848,21.295908,22.856215
0.696000,4.000000,4.000000,-0.000378,5.524524,11.367931,21.315404,22.584117
0.700000,4.000000,4.000000,-0.000377,5.557325,11.423770,21.333419,22.312019
0.704000,4.000000,4.000000,-0.000376,5.590143,11.479362,21.349961,22.039921
0.708000,4.000000,4.000000,-0.000375,5.622977,11.534704,21.365033,21.767823
0.712000,4.000000,4.000000,-0.000374,5.655828,11.589794,21.378643,21.495726
0.716000,4.000000,4.000000,-0.000373,5.688696,11.644628,21.390795,21.223628
0.720000,4.000000,4.000000,-0.000371,5.721580,11.699204,21.401496,20.951530
0.724000,4.000000,4.000000,-0.000370,5.754480,11.753519,21.410749,20.679432
0.728000,4.000000,4.000000,-0.000368,5.787397,11.807570,21.418560,20.407334
0.732000,4.000000,4.000000,-0.000366,5.820330,11.861353,21.424935,20.135237
0.736000,4.000000,4.000000,-0.000365,5.853278,11.914866,21.429876,19.863139
0.740000,4.000000,4.000000,-0.000363,5.886242,11.968104,21.433389,19.591041
0.744000,4.000000,4.000000,-0.000361,5.919221,12.021066,21.435478,19.318943
0.748000,4.000000,4.000000,-0.000359,5.952215,12.073747,21.436148,19.046845
0.752000,4.000000,4.000000,-0.000357,5.985223,12.126144,21.435402,18.774748
0.756000,4.000000,4.000000,-0.000355,6.018245,12.178254,21.433245,18.502650
0.760000,4.000000,4.000000,-0.000353,6.051280,12.230074,21.429680,18.230552
0.764000,4.000000,4.000000,-0.000350,6.084329,12.281599,21.424711,17.958454
0.768000,4.000000,4.000000,-0.000348,6.117390,12.332827,21.418342,17.686356
0.772000,4.000000,4.000000,-0.000345,6.150463,12.383754,21.410576,17.414259
0.776000,4.000000,4.000000,-0.000343,6.183548,12.434376,21.401417,17.142161
0.780000,4.000000,4.000000,-0.000340,6.216644,12.484690,21.390868,16.870063
0.784000,4.000000,4.000000,-0.000338,6.249750,12.534692,21.378933,16.597965
0.788000,4.000000,4.000000,-0.000335,6.282866,12.584378,21.365614,16.325868
0.792000,4.000000,4.000000,-0.000332,6.315991,12.633746,21.350916,16.053770
0.796000,4.000000,4.000000,-0.000329,6.349125,12.682790,21.334840,15.781672
0.800000,4.000000,4.000000,-0.000326,6.382267,12.731508,21.317390,15.509574
0.804000,4.000000,4.000000,-0.000323,6.415415,12.779896,21.298569,15.237476
0.808000,4.000000,4.000000,-0.000320,6.448570,12.827949,21.278380,14.965379
0.812000,4.000000,4.000000,-0.000317,6.481731,12.875665,21.256826,14.693281
0.816000,4.000000,4.000000,-0.000314,6.514897,12.923039,21.233909,14.421183
0.820000,4.000000,4.000000,-0.000311,6.548066,12.970068,21.209631,14.149085
0.824000,4.000000,4.000000,-0.000308,6.581239,13.016748,21.183997,13.876987
0.828000,4.000000,4.000000,-0.000304,6.614415,13.063075,21.157008,13.604890
0.832000,4.000000,4.000000,-0.000301,6.647592,13.109044,21.128666,13.332792
0.836000,4.000000,4.000000,-0.000298,6.680770,13.154653,21.098975,13.060694
0.840000,4.000000,4.000000,-0.000294,6.713948,13.199898,21.067937,12.788596
0.844000,4.000000,4.000000,-0.000291,6.747125,13.244773,21.035554,12.516498
0.848000,4.000000,4.000000,-0.000287,6.780300,13.289277,21.001828,12.244401
0.852000,4.000000,4.000000,-0.000284,6.813472,13.333404,20.966762,11.972303
0.856000,4.000000,4.000000,-0.000280,6.846640,13.377151,20.930358,11.700205
0.860000,4.000000,4.000000,-0.000276,6.879803,13.420514,20.892618,11.428107
0.864000,4.000000,4.000000,-0.000272,6.912961,13.463488,20.853545,11.156009
0.868000,4.000000,4.000000,-0.000269,6.946111,13.506071,20.813141,10.883912
0.872000,4.000000,4.000000,-0.000265,6.979254,13.548258,20.771407,10.611814
0.876000,4.000000,4.000000,-0.000261,7.012388,13.590044,20.728346,10.339716
0.880000,4.000000,4.000000,-0.000257,7.045512,13.631427,20.683959,10.067618
0.884000,4.000000,4.000000,-0.000253,7.078625,13.672402,20.638250,9.795521
0.888000,4.000000,4.000000,-0.000249,7.111725,13.712965,20.591219,9.523423
0.892000,4.000000,4.000000,-0.000245,7.144813,13.753112,20.542870,9.251325
0.896000,4.000000,4.000000,-0.000241,7.177886,13.792840,20.493203,8.979227
0.900000,4.000000,4.000000,-0.000237,7.210943,13.832143,20.442220,8.707129
0.904000,4.000000,4.000000,-0.000233,7.243983,13.871019,20.389924,8.435032
0.908000,4.000000,4.000000,-0.000229,7.277006,13.909463,20.336317,8.162934
0.912000,4.000000,4.000000,-0.000225,7.310009,13.947471,20.281399,7.890836
0.916000,4.000000,4.000000,-0.000221,7.342992,13.985039,20.225174,7.618738
0.920000,4.000000,4.000000,-0.000217,7.375953,14.022163,20.167642,7.346640
0.924000,4.000000,4.000000,-0.000213,7.408892,14.058840,20.108806,7.074543
0.928000,4.000000,4.000000,-0.000209,7.441806,14.095064,20.048667,6.802445
0.932000,4.000000,4.000000,-0.000205,7.474695,14.130833,19.987227,6.530347
0.936000,4.000000,4.000000,-0.000200,7.507557,14.166141,19.924487,6.258249
0.940000,4.000000,4.000000,-0.000196,7.540391,14.200986,19.860450,5.986151
0.944000,4.000000,4.000000,-0.000192,7.573196,14.235362,19.795117,5.714054
0.948000,4.000000,4.000000,-0.000188,7.605970,14.269267,19.728489,5.441956
0.952000,4.000000,4.000000,-0.000184,7.638712,14.302696,19.660568,5.169858
0.956000,4.000000,4.000000,-0.000179,7.671420,14.335644,19.591356,4.897760
0.960000,4.000000,4.000000,-0.000175,7.704094,14.368108,19.520854,4.625662
0.964000,4.000000,4.000000,-0.000171,7.736731,14.400084,19.449064,4.353565
0.968000,4.000000,4.000000,-0.000167,7.769331,14.431568,19.375987,4.081467
0.972000,4.000000,4.000000,-0.000162,7.801892,14.462556,19.301626,3.809369
0.976000,4.000000,4.000000,-0.000158,7.834412,14.493044,19.225980,3.537271
0.980000,4.000000,4.000000,-0.000154,7.866890,14.523027,19.149053,3.265174
0.984000,4.000000,4.000000,-0.000150,7.899325,14.552502,19.070845,2.993076
0.988000,4.000000,4.000000,-0.000145,7.931715,14.581465,18.991358,2.720978
0.992000,4.000000,4.000000,-0.000141,7.964058,14.609911,18.910593,2.448880
0.996000,4.000000,4.000000,-0.000137,7.996354,14.637837,18.828551,2.176782
1.000000,4.000000,4.000000,-0.000133,8.028600,14.665238,18.745235,1.904685
1.004000,4.000000,4.000000,-0.000128,8.060795,14.692111,18.660646,1.632587
1.008000,4.000000,4.000000,-0.000124,8.092937,14.718452,18.574784,1.360489
1.012000,4.000000,4.000000,-0.000120,8.125026,14.744256,18.487652,1.088391
1.016000,4.000000,4.000000,-0.000116,8.157058,14.769520,18.399250,0.816293
1.020000,4.000000,4.000000,-0.000112,8.189034,14.794239,18.309580,0.544196
1.024000,4.000000,4.000000,-0.000107,8.220950,14.818410,18.218644,0.272098
1.028000,4.000000,4.000000,-0.000103,8.252806,14.842028,18.126443,-0.000000
1.032000,4.000000,4.000000,-0.000099,8.284600,14.865089,18.032977,-0.272098
1.036000,4.000000,4.000000,-0.000095,8.316330,14.887591,17.938250,-0.544196
1.040000,4.000000,4.000000,-0.000091,8.347994,14.909527,17.842260,-0.816293
1.044000,4.000000,4.000000,-0.000087,8.379592,14.930895,17.745011,-1.088391
1.048000,4.000000,4.000000,-0.000083,8.411121,14.951691,17.646503,-1.360489
1.052000,4.000000,4.000000,-0.000079,8.442579,14.971910,17.546738,-1.632587
1.056000,4.000000,4.000000,-0.000075,8.473965,14.991549,17.445717,-1.904685
1.060000,4.000000,4.000000,-0.000070,8.505277,15.010603,17.343440,-2.176782
1.064000,4.000000,4.000000,-0.000066,8.536514,15.029069,17.239911,-2.448880
1.068000,4.000000,4.000000,-0.000063,8.567673,15.046942,17.135129,-2.720978
1.072000,4.000000,4.000000,-0.000059,8.598753,15.064219,17.029095,-2.993076
1.076000,4.000000,4.000000,-0.000055,8.629752,15.080896,16.921812,-3.265174
1.080000,4.000000,4.000000,-0.000051,8.660669,15.096968,16.813281,-3.537271
1.084000,4.000000,4.000000,-0.000047,8.691501,15.112432,16.703502,-3.809369
1.088000,4.000000,4.000000,-0.000043,8.722247,15.127284,16.592477,-4.081467
1.092000,4.000000,4.000000,-0.000039,8.752905,15.141519,16.480206,-4.353565
1.096000,4.000000,4.000000,-0.000035,8.783473,15.155135,16.366693,-4.625662
1.100000,4.000000,4.000000,-0.000032,8.813950,15.168126,16.251936,-4.897760
1.104000,4.000000,4.000000,-0.000028,8.844333,15.180490,16.135939,-5.169858
1.108000,4.000000,4.000000,-0.000024,8.874620,15.192222,16.018701,-5.441956
1.112000,4.000000,4.000000,-0.000020,8.904811,15.203317,15.900224,-5.714054
1.116000,4.000000,4.000000,-0.000017,8.934902,15.213773,15.780509,-5.986151
1.120000,4.000000,4.000000,-0.000013,8.964892,15.223586,15.659558,-6.258249
1.124000,4.000000,4.000000,-0.000010,8.994780,15.232750,15.537371,-6.530347
1.128000,4.000000,4.000000,-0.000006,9.024563,15.241264,15.413950,-6.802445
1.132000,4.000000,4.000000,-0.000003,9.054239,15.249122,15.289296,-7.074543
1.136000,4.000000,4.000000,0.000001,9.083806,15.256320,15.163410,-7.346640
1.140000,4.000000,4.000000,0.000004,9.113263,15.262856,15.036294,-7.618738
1.144000,4.000000,4.000000,0.000008,9.142607,15.268724,14.907947,-7.890836
1.148000,4.000000,4.000000,0.000011,9.171837,15.273922,14.778372,-8.162934
1.152000,4.000000,4.000000,0.000014,9.200951,15.278444,14.647570,-8.435032
1.156000,4.000000,4.000000,0.000018,9.229946,15.282288,14.515541,-8.707129
1.160000,4.000000,4.000000,0.000021,9.258820,15.285450,14.382288,-8.979227
1.164000,4.000000,4.000000,0.000024,9.287573,15.287925,14.247810,-9.251325
1.168000,4.000000,4.000000,0.000027,9.316201,15.289710,14.112110,-9.523423
1.172000,4.000000,4.000000,0.000030,9.344702,15.290801,13.975187,-9.795521
1.176000,4.000000,4.000000,0.000033,9.373076,15.291195,13.837045,-10.067618
1.180000,4.000000,4.000000,0.000037,9.401318,15.290886,13.697683,-10.339716
1.184000,4.000000,4.000000,0.000040,9.429429,15.289872,13.557102,-10.611814
1.188000,4.000000,4.000000,0.000042,9.457404,15.288149,13.415304,-10.883912
1.192000,4.000000,4.000000,0.000045,9.485243,15.285713,13.272290,-11.156009
1.196000,4.000000,4.000000,0.000048,9.512944,15.282559,13.128061,-11.428107
1.200000,4.000000,4.000000,0.000051,9.540503,15.278685,12.982618,-11.700205
1.204000,4.000000,4.000000,0.000054,9.567920,15.274087,12.835963,-11.972303
1.208000,4.000000,4.000000,0.000057,9.595192,15.268760,12.688095,-12.244401
1.212000,4.000000,4.000000,0.000059,9.622317,15.262701,12.539018,-12.516498
1.216000,4.000000,4.000000,0.000062,9.649293,15.255907,12.388730,-12.788596
1.220000,4.000000,4.000000,0.000065,9.676117,15.248372,12.237234,-13.060694
1.224000,4.000000,4.000000,0.000067,9.702788,15.240095,12.084531,-13.332792
1.228000,4.000000,4.000000,0.000070,9.729304,15.231071,11.930622,-13.604890
1.232000,4.000000,4.000000,0.000072,9.755661,15.221295,11.775508,-13.876987
1.236000,4.000000,4.000000,0.000075,9.781859,15.210766,11.619189,-14.149085
1.240000,4.000000,4.000000,0.000077,9.807895,15.199478,11.461668,-14.421183
1.244000,4.000000,4.000000,0.000079,9.833766,15.187428,11.302945,-14.693281
1.248000,4.000000,4.000000,0.000082,9.859472,15.174612,11.143021,-14.965379
1.252000,4.000000,4.000000,0.000084,9.885008,15.161028,10.981897,-15.237476
1.256000,4.000000,4.000000,0.000086,9.910374,15.146670,10.819575,-15.509574
1.260000,4.000000,4.000000,0.000088,9.935567,15.131535,10.656056,-15.781672
1.264000,4.000000,4.000000,0.000090,9.960584,15.115621,10.491340,-16.053770
1.268000,4.000000,4.000000,0.000092,9.985424,15.098922,10.325429,-16.325868
1.272000,4.000000,4.000000,0.000094,10.010085,15.081435,10.158324,-16.597965
1.276000,4.000000,4.000000,0.000096,10.034563,15.063158,9.990025,-16.870063
1.280000,4.000000,4.000000,0.000098,10.058858,15.044085,9.820535,-17.142161
1.284000,4.000000,4.000000,0.000100,10.082966,15.024214,9.649854,-17.414259
1.288000,4.000000,4.000000,0.000102,10.106885,15.003540,9.477983,-17.686356
1.292000,4.000000,4.000000,0.000104,10.130614,14.982061,9.304923,-17.958454
1.296000,4.000000,4.000000,0.000105,10.154149,14.959772,9.130676,-18.230552
1.300000,4.000000,4.000000,0.000107,10.177488,14.936670,8.955242,-18.502650
1.304000,4.000000,4.000000,0.000109,10.200630,14.912752,8.778622,-18.774748
1.308000,4.000000,4.000000,0.000110,10.223572,14.888013,8.600818,-19.046845
1.312000,4.000000,4.000000,0.000112,10.246311,14.862451,8.421831,-19.318943
1.316000,4.000000,4.000000,0.000113,10.268846,14.836062,8.241662,-19.591041
1.320000,4.000000,4.000000,0.000115,10.291174,14.808841,8.060312,-19.863139
1.324000,4.000000,4.000000,0.000116,10.313292,14.780786,7.877782,-20.135237
1.328000,4.000000,4.000000,0.000117,10.335199,14.751894,7.694073,-20.407334
1.332000,4.000000,4.000000,0.000119,10.356891,14.722160,7.509186,-20.679432
1.336000,4.000000,4.000000,0.000120,10.378368,14.691581,7.323122,-20.951530
1.340000,4.000000,4.000000,0.000121,10.399625,14.660153,7.135883,-21.223628
1.344000,4.000000,4.000000,0.000122,10.420662,14.627874,6.947469,-21.495726
1.348000,4.000000,4.000000,0.000123,10.441475,14.594739,6.757882,-21.767823
1.352000,4.000000,4.000000,0.000125,10.462062,14.560745,6.567123,-22.039921
1.356000,4.000000,4.000000,0.000126,10.482421,14.525889,6.375193,-22.312019
